host_super,room_score,room_guest_num,room_lag,host_id,room_bedroom_num,room_bathroom_num,host_info,room_value_rating,room_bed_num,host_member_since,host_response_rate,room_hosting_id,room_saved_to_wishlist_count,room_location,room_lng,room_price,room_amenity_num,host_response_time,room_title,host_name,room_home_tier,room_url,room_communication,room_guest_satisfaction_overall
True,,4.0,30.65195743074221,135371619,1.0,1.0,"我们是小豪&amp;ming ,我们喜欢旅游喜欢设计,相信设计在生活中无处不在。我们用心设计每一个房间,亲肤的床上用品,严苛的卫生标准。对于每个房子的要求很简单,就是自己也很愿意住在里面,欢迎大家来小坐休息:)",10,2.0,June 2017,100%,22416130,61,10,104.07044367851839,37,25,within an hour,【小坐|胡桃夹子】新房特惠!步行至春熙路太古里商圈/300英寸私人影院/地铁1号线旁/高空景观套房,小坐民宿,1,https://www.airbnb.com/rooms/22416130?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.640602173641735,82427556,1.0,1.0,"        我是一个电视工作者,在地方电视台工作了近十年,慢慢发现自己内心对生活有了更多的渴望,于是开了一家小小的咖啡馆。每天和我的爱好在一起。品着各种豆子的不同风味,享受每天的悠闲时光...
       我喜欢看着形形色色的人们来到咖啡馆。有的来享受午后时光,有的喝完匆匆离开,有的会和我聊聊天,有的我们成为了朋友..在这里遇到很多有趣的人,讲着他们各自的故事,这种感觉太棒了!接下来我便一发不可收拾的爱上了这样的生活,和妻子双双辞去稳定的工作,把所有的积蓄换了一辆房车,准备去感受这个世界更多的美好与未知.....慢慢觉得和客人在咖啡馆的时间太短暂,所以,把民宿开进咖啡馆里,要知道,你在成都游玩之余,还有个朋友在咖啡馆里等你..我喜欢做吃的,擅长川味,如果你需要,我可以准备一桌地道的川菜等着你,再或者能与你交流川菜与其它菜系的不同和精髓。",10,2.0,July 2016,97%,20963850,131,10,104.08340653546382,35,13,within an hour,【故驿】2️咖啡夫妇邀您【住进咖啡馆】九眼桥高层绝美景观,C,1,https://www.airbnb.com/rooms/20963850?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.646642167986897,71014929,1.0,1.0,,10,1.0,May 2016,100%,16582019,1018,10,104.09124885722802,14,21,within an hour,近春熙路 太古里 九眼桥 川大  地铁牛王庙站旁温馨舒适房间,鹏飞,1,https://www.airbnb.com/rooms/16582019?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.651824636861093,56554982,1.0,1.0,"Bunny。旅行重症患者与辣椒美食爱好者(*´︶`*),目前走了21个国家,住过五十多间民宿,我的梦想就是在世界地图上留下我一个一个脚印,the world is waiting for u!
Hi there,I'm Bunny, i have been to 21 countries already and lived almost fifty bnbs, love the experience of it, eventually i am supposed to be a host to meet u and exchange our travelling story. (*´︶`*) 
",10,1.0,January 2016,100%,19321122,685,10,104.08543496120647,32,26,within an hour,新春特惠~斑马·斑马Zebra 成都市中心春熙路太古里IFS九眼桥宽窄巷子双地铁站cozy room,Bunny,1,https://www.airbnb.com/rooms/19321122?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,4.0,30.646090305153983,22705521,1.0,1.0,我们喜欢旅行 热爱生活 也到过不同的国家感受过不同风格的民宿和民宿主人给我们带来的快乐和温暖 欢迎你和你的朋友家人来到我们成都的小家 希望我们能把善的缘分传递给你们 ,10,2.0,October 2014,100%,21069646,815,10,104.08240712753268,47,39,within an hour,跃层LOFT 100寸家庭影院 步行至太古里/春熙路 兰桂坊 复古北欧风Vintage临地铁,Jet&amp;Vincy,1,https://www.airbnb.com/rooms/21069646?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,,1.0,30.64027967915271,42751588,1.0,1.0,,10,1.0,August 2015,100%,22385115,112,10,104.09206880825869,14,23,within an hour,"俯瞰九眼桥全夜景,步行春熙路,太古里,独享小屋,醉美成都",胖子,1,https://www.airbnb.com/rooms/22385115?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,4.0,30.651128786888467,137281514,1.0,1.0,"hello!这里是蟹球球( ˙˘˙ )欢迎来到我的房间,我是一个爱旅游,爱电影,爱音乐,爱动物,喜欢享受生活90后女生。在平时生活中,我最喜欢的事就是趁着休息时间静下心来照顾我的植物,帮它们松松土,驱驱虫。照顾植物十分考验和锻炼耐心,我希望我用我的耐心能照顾到每一位来我家作客的客人~我希望你们都来成都旅游,来我家作客,让你们感受成都人民的热情噢~ vx (idreamLA_X)",10,2.0,June 2017,100%,20562022,409,10,104.08603963326416,36,15,within an hour,XQQ|初恋  市中心楼下就是太古里春熙路ifs/地铁交通便利/精致北欧独立套房/,蟹,1,https://www.airbnb.com/rooms/20562022?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5,3.0,30.649976039386328,135371619,1.0,1.0,"我们是小豪&amp;ming ,我们喜欢旅游喜欢设计,相信设计在生活中无处不在。我们用心设计每一个房间,亲肤的床上用品,严苛的卫生标准。对于每个房子的要求很简单,就是自己也很愿意住在里面,欢迎大家来小坐休息:)",10,2.0,June 2017,100%,20781997,134,10,104.08529244481326,39,13,within an hour,【小坐|薄荷时光】圣诞限定!步行2分钟到太古里春熙路/绝对市中心/IFS/高空景观/精致北欧风的家,小坐民宿,1,https://www.airbnb.com/rooms/20781997?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,2.0,30.65144959142852,94454256,1.0,1.0,,9,1.0,September 2016,100%,20467522,364,10,104.07339410575437,32,25,within an hour,【叮叮猫dragonfly】春熙路/太古里/IFS/天府广场/大慈寺,Jingyu,1,https://www.airbnb.com/rooms/20467522?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,,1.0,30.653788470007846,43556894,1.0,1.0,,10,1.0,September 2015,100%,21387224,94,10,104.0894463208024,26,15,within an hour,太古里英伦跃层情侣大床房,克,1,https://www.airbnb.com/rooms/21387224?location=Chengdu%2C%20Sichuan%2C%20China,10,100
True,5,2.0,30.6532816580393,123332021,1.0,1.0,"实在不知道该怎么自我介绍,在成都表达热情的唯一方式就是:你来住我家,我来带你耍。
",10,1.0,March 2017,100%,18043613,1498,10,104.07620579842379,27,23,within an hour,【胡子小姐的1号小筑】春熙路· 太古里· IFS ·宽窄巷子距地铁2、3号线350米 ·最成都体验,子,1,https://www.airbnb.com/rooms/18043613?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,3.0,30.65085294087475,143499655,1.0,1.0,,10,2.0,July 2017,100%,20177215,369,10,104.08576091151208,39,38,within an hour,•赞驻• 春熙路/太古里/IFS/九眼桥/城市生态栖居,超,1,https://www.airbnb.com/rooms/20177215?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.64703797447593,138092210,1.0,1.0,"真诚友善,热情实在;爱好广泛,值得信赖,I got my FREESTYLE 哈哈(^ω^)",10,1.0,July 2017,100%,20611690,326,10,104.08268215865392,32,15,within an hour,#光源民宿.THE LIGHT SPACE#兰桂坊/太古里/春熙路/九眼桥/合江亭五分钟内到达,朋鸟,1,https://www.airbnb.com/rooms/20611690?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.65008400632659,89454619,1.0,1.0,,10,1.0,August 2016,100%,21105708,255,10,104.08691740784246,32,18,within an hour,迎接新年【九月 Sep】楼下就是太古里/2、3号线双地铁/春熙路/九眼桥/复古风,林,1,https://www.airbnb.com/rooms/21105708?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.647062035501797,105204266,1.0,1.0,,10,2.0,November 2016,100%,18857162,489,10,104.082515821096,29,20,within an hour,【观南】整套出租公寓-春熙路、太古里、兰桂坊和地铁站近在咫尺(步行5min可到达)闹中取静北欧风小屋,Liu,1,https://www.airbnb.com/rooms/18857162?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.660227454216134,44310157,1.0,1.0,"Hello everyone, 
time passed so fast that it's been two years since I became an airbnb host. This job gives me countless happiness and gratitude, making my life filled with surprise and new experience. Getting to know different kind of people, and some of them even become friends, is absolutely the best part of this job.
I want to say thank you for choose my apartment, and thank you for choosing me, my dear guest. 

",10,1.0,September 2015,100%,15208179,708,10,104.08664434132469,31,23,within an hour,[糖果家]  成都春熙路太古里IFS宽窄巷子地铁站雅致舒适的熊猫公寓,Chunxiao,1,https://www.airbnb.com/rooms/15208179?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.66817259984297,123831688,1.0,1.0,"用自己全部的热情来对待每一位房客。
",10,1.0,April 2017,100%,20633245,195,10,104.09221692857955,26,12,within an hour,"[Wind ]民宿,近春熙路,太古里,339电视塔 。",毅,1,https://www.airbnb.com/rooms/20633245?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,2.0,30.651755097609705,20787956,1.0,1.0,"[The light at the end worth all the pain] 
I'm a accessory designer and thought travel is another part of our life. Love music and movies,  that's why all my house serves great experience for movie watching. ",10,1.0,September 2014,100%,16185939,389,10,104.08394729629705,29,13,within an hour,淡季特价!Eve's home-直抵太古里榻榻米日式风情屋,Eve,1,https://www.airbnb.com/rooms/16185939?location=Chengdu%2C%20Sichuan%2C%20China,10,96
False,4.5,2.0,30.657683497761784,147740682,2.0,1.0,,9,2.0,August 2017,100%,21317492,121,9,104.05252950328598,38,32,within an hour,民宿·露春纤把花笑捻(市中心·宽窄巷子),缱绻,1,https://www.airbnb.com/rooms/21317492?location=Chengdu%2C%20Sichuan%2C%20China,9,91
True,5,4.0,30.64771684997535,89454619,1.0,1.0,,10,2.0,August 2016,100%,19751362,472,10,104.0833635812027,36,21,within an hour,"迎接新年【六月 June】楼下就是文艺美食镗鈀街,近太古里/兰桂坊/2号线,出门沿着府南河走一走~",林,1,https://www.airbnb.com/rooms/19751362?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,5,2.0,30.657163628193747,42218062,1.0,1.0,,10,1.0,August 2015,96%,15116815,1263,10,104.08320595877045,20,17,within an hour,位于春熙路和太古里的观景次卧【非独立卫浴】,强,1,https://www.airbnb.com/rooms/15116815?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,4.0,30.65685109825462,42218062,2.0,1.0,,10,2.0,August 2015,96%,17466768,1517,10,104.07710424555826,31,18,within an hour,120寸家庭影院\春熙路地铁旁边整套两居室\太古里,强,1,https://www.airbnb.com/rooms/17466768?location=Chengdu%2C%20Sichuan%2C%20China,10,95
False,5,2.0,30.658794179124364,42218062,1.0,1.0,,10,1.0,August 2015,96%,16816422,3854,10,104.07448188302733,29,22,within an hour,120寸家庭影院\春熙路地铁旁边整套公寓\太古里,强,1,https://www.airbnb.com/rooms/16816422?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.648361990770496,131174921,1.0,1.0,"坐在嘎吱响的老飞机上飞越过珠峰、在尼泊尔的寺庙虔诚祈祷、在土耳其的热气球上眺望过远方。
喜欢潮流、旅行和收藏老物件,目前热衷于房屋改造。
我也在一些国家和地区的家庭有过短暂的生活,并将当地我所认为有趣的物件带了回来组成了你所看到的这个空间。
希望这里可以成为你在成都的家,像我一样喜欢上在这里的时光。",10,1.0,May 2017,100%,20775756,218,10,104.07457004431829,26,55,within an hour,"☆ APA MINSHUKU ☆
世界再大,大不過在成都有個家為你留了一盞燈。",Leslie,1,https://www.airbnb.com/rooms/20775756?location=Chengdu%2C%20Sichuan%2C%20China,10,99
False,,4.0,30.645752524881477,155088972,2.0,1.0,,10,2.0,October 2017,100%,22619358,12,10,104.10299301180946,65,20,within an hour,"新房特惠|近太古里春熙路顶层文艺二居室,视野超棒!可俯瞰半个成都。北欧风装修。",Typhoon,1,https://www.airbnb.com/rooms/22619358?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,5,4.0,30.646588051129115,40552414,1.0,1.0,,10,2.0,August 2015,100%,20565428,321,10,104.08199057572266,34,35,within an hour,【普樂宿公寓·壹号馆】猫咪森林★市中心 太古里 交通便利 酒吧街 美食街,Nicole,1,https://www.airbnb.com/rooms/20565428?location=Chengdu%2C%20Sichuan%2C%20China,10,98
False,5,2.0,30.656568824837926,42218062,1.0,1.0,,10,1.0,August 2015,96%,16816094,2153,10,104.07662585757481,29,21,within an hour,130寸家庭影院\春熙路地铁旁边整套公寓\太古里,强,1,https://www.airbnb.com/rooms/16816094?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,4.0,30.646646401693776,22705521,1.0,1.0,我们喜欢旅行 热爱生活 也到过不同的国家感受过不同风格的民宿和民宿主人给我们带来的快乐和温暖 欢迎你和你的朋友家人来到我们成都的小家 希望我们能把善的缘分传递给你们 ,10,2.0,October 2014,100%,18997770,1413,10,104.08237208209758,44,43,within an hour,DOWNTOWN LOFT/Near Tai KooLi Chunxi Road/Subway,Jet&amp;Vincy,1,https://www.airbnb.com/rooms/18997770?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.668092572633253,108520020,1.0,2.0,一个在大街上卖花生的。,10,1.0,December 2016,100%,20295318,272,10,104.0787764445268,16,19,within an hour,[LaLaLand摄影民宿]简约工业风地铁口紧邻文殊院/春熙路/宽窄巷子,Demo,1,https://www.airbnb.com/rooms/20295318?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.645812466507262,96797587,1.0,1.0,"hello,我是空间设计师小峰。和大多数人一样,我爱旅行,爱电影,爱音乐。最喜爱泰国的皮皮岛,喜欢《美丽心灵》。喜欢乐队gun's rose’喜欢科特柯本。我的梦想是想要参加全世界的音乐节。想要认识很多有趣的人。
我的格言是:享受生活,享受设计。",10,1.0,September 2016,100%,16853604,2302,10,104.08406692070649,40,24,within an hour,【十二间 - 贰】春熙路loft户外露台-设计师的家,Zach,1,https://www.airbnb.com/rooms/16853604?location=Chengdu%2C%20Sichuan%2C%20China,10,96
False,5,2.0,30.650496598063977,147157697,1.0,1.0,,10,1.0,August 2017,,21070649,518,10,104.07666606079253,41,26,,A【视锦】春熙路/IFS/红星路/太古里/地铁,玲,1,https://www.airbnb.com/rooms/21070649?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5,2.0,30.65203954197215,70732224,1.0,1.0,"I am a faculty member of History Department at Shanghai Jiao Tong University. I have a flat in Shanghai and another flat in downtown Chengdu. Sometimes I will fly back and forth between two cities. 
In Shanghai, I live in a 4 bedroom flat with my very friendly cat. The flat is cleaned by a maid 3 times a week and has sufficient sunlight and fresh air. I am a very easy going and friendly landlord. All guests are more than welcome to join the community of my graduate students and hang out together.",10,1.0,May 2016,100%,13445146,1866,10,104.07807763834647,53,25,within an hour,1 cozy modern bedroom flat at DT Chengdu,Chihyun,1,https://www.airbnb.com/rooms/13445146?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.652411637927322,109190314,1.0,1.0,,10,1.0,December 2016,100%,22835413,515,10,104.08413154547901,44,12,within an hour,【洛丽塔】美拍网红/泡泡池网红/太古里/春熙路/小区后门就是太古里,Yoyo,1,https://www.airbnb.com/rooms/22835413?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,4.5,5.0,30.650700605686442,97088809,2.0,1.0,,9,2.0,September 2016,100%,15290108,1158,10,104.07275128206277,32,23,within an hour,"1号我们还需要改进,求每位亲的建议。7楼套二越三层温心房,周围春熙路、太古里、天府广场",留,1,https://www.airbnb.com/rooms/15290108?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,4.5,2.0,30.65039452541603,36218200,1.0,1.0,"Hello ~
一次法国之行让我和好友Debbie 了解了Airbnb,并通过它有了一次愉快自由惬意的旅行,让我们收获甚多｡回国后,准备把法国体验到的住宿体验,和当地人的浪漫情怀带给其他朋友｡
Debbie 是有位品位的画师,她知道什么样的装潢是最温馨的｡我们尽力塑造精致,优雅,有品味的房子。我希望通过我们的努力和精心布置,让房子呈现出一派温暖舒适,简洁便利,又不失美感,让你和伙伴来成都也有回家的感觉｡
我真切希望,我们的房子能给你留下一个美好的回忆^_^

Hello ~
这里是{幻想家民宿}如果这套不是你喜欢的风格,或者你选择的日期已被预定,可以点击我的头像选房,我们有六套不同风格的套房,坐落在成都市中心不同地方。
来幻想家民宿(New Fantasy House)满足你对家的幻想。

2017年8月我和Debbie创建了{微型画廊}北欧风格装饰画设计工作室,如果你喜欢这类风格的装饰画,可以来我们工作室参观。也可以逛逛我们的淘宝店铺:微型画廊,或者关注微博:Debbie没睡醒。
",9,1.0,June 2015,100%,10141814,8378,10,104.08643502475243,41,16,within an hour,【月桂小屋】太古里IFS春日暖灰北欧风温馨双人公寓,Queenie,1,https://www.airbnb.com/rooms/10141814?location=Chengdu%2C%20Sichuan%2C%20China,10,94
True,5,2.0,30.650819412414098,58573890,1.0,1.0,"Hi,我是从西班牙回国的Flavia,爱环游世界也爱与旅途中的你分享见闻。期待你来成都。",10,1.0,February 2016,100%,17350890,1531,10,104.08502304564198,27,15,within an hour,Flavia-春熙路/太古里/IFS/九眼桥/市中心整套房子,Flavia,1,https://www.airbnb.com/rooms/17350890?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.65917089818238,48857496,1.0,1.0,"喜歡旅行,喜歡咖啡,喜歡笑。生活中大大咧咧的我很注重體驗感,深知良好的住宿帶給旅行的幸福感,想把這種一進屋就回到家的幸福感覺帶給每一位Airbnb的客人。屋裡的咖啡掛耳是我親手烘焙的,咖啡能使人心情愉悅 ,希望旅途中的你和愛笑的我一樣每一天都是快樂的。Enjoying traveling and drinking coffee, not sticking at trifles in life, I pay more attention to the sense of experience. I am well aware of the happiness the high quality living environment has brought to traveling. Airbnb wants to bring the happiness to every guest who will feel at ease as soon as he or she comes to Airbnb. Drip coffee in the room is baked by myself which will make people happy and feel good. I hope, during the traveling, you will turn out to be happy. Just like me, cheerful and cozy. 目前共有兩套房源,分別位於成都最繁華商業中心春熙路和成都最原滋原味歷史名街寬窄巷子,您可以擇日入住,希望能給您帶來家外之家的入住體驗。",10,1.0,November 2015,100%,11454504,3282,10,104.08047086231905,32,21,within an hour,【寻影】2号 IFS.太古里·春熙路.Subway apartment,Yingzi,1,https://www.airbnb.com/rooms/11454504?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,2.0,30.649283717718745,96797587,1.0,1.0,"hello,我是空间设计师小峰。和大多数人一样,我爱旅行,爱电影,爱音乐。最喜爱泰国的皮皮岛,喜欢《美丽心灵》。喜欢乐队gun's rose’喜欢科特柯本。我的梦想是想要参加全世界的音乐节。想要认识很多有趣的人。
我的格言是:享受生活,享受设计。",10,1.0,September 2016,100%,15229039,2222,10,104.08000600017367,31,18,within an hour,【十二间 - 壹】套一春熙路私房客片设计师的家,Zach,1,https://www.airbnb.com/rooms/15229039?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,1.0,30.63875847196703,115901361,1.0,1.0,"Hi,我是璨哥。川妹子目前在成都弄了个自个儿的小屋。
喜欢老电影、独立音乐,以及阅读。此外好奇心旺盛,有一半的好奇心通过各类体验来满足,还有一半大概在与有趣的人漫谈、思想碰击中来填补。
近期的list包括徒步、自由潜,以及变着花为房客做早餐。
如果有幸在同一屋檐下分享早餐、音乐电影或是有趣的思想,希望我们能成为比一天更长的朋友。",10,1.0,February 2017,100%,20808225,445,10,104.09480519877698,18,36,within an hour,春节优惠*【Flying_Fish飞鱼】九眼桥/锦江边——为你做早餐 陪你看电影 单人间/共享客厅,Can,1,https://www.airbnb.com/rooms/20808225?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,4.0,30.647302959440196,24693317,1.0,1.0,"平生所愿行万里路,吃天下美食。爱生活和艺术,本专业雕塑,副业文身。希望我们能成为朋友,也希望您的旅途漫长,充满奇迹和发现。",10,2.0,December 2014,100%,20558062,470,10,104.08279552482618,44,40,within an hour,Greenland|Taikoo Li/IFS/a balcony with a view,Lynn,1,https://www.airbnb.com/rooms/20558062?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.659806464865685,78988599,1.0,1.0,"双鱼女逗逼一名。当过北漂,也露宿过广州的街头;爬过白皑皑的雪山,也驰骋过蔚蓝的大海。看再多风景走再多路,都不如家乡美。成都土著一名,吃遍成都所有苍蝇小馆,走遍大街小巷。只愿把最有情怀的成都,带给每个相遇的你",10,1.0,June 2016,100%,18454054,329,10,104.07940506423483,24,17,within an hour,【一条.熙安】春熙路太古里IFS/三地铁/极致影院舒眠套房,Louis,1,https://www.airbnb.com/rooms/18454054?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.64499134943974,108142949,2.0,1.5,,10,2.0,December 2016,100%,18926220,603,10,104.0788105757863,47,31,within an hour,花生壳3号--春熙路新南门地铁口LOFT复式超温馨度假风双卧双卫套房含儿童用品,小花,1,https://www.airbnb.com/rooms/18926220?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,3.0,30.65113408651571,136483860,1.0,1.0,"喜欢旅游,运动。想认识更多的朋友,发现更多吃吃喝喝玩玩,和你一起分享美好的事物。",10,2.0,June 2017,100%,20533618,496,10,104.0874999302144,39,28,within an hour,【和风】春熙路太古里ifs|地铁旁|100寸投影|日式风格|设计师作品|,Jasmine,1,https://www.airbnb.com/rooms/20533618?location=Chengdu%2C%20Sichuan%2C%20China,10,99
True,5,2.0,30.650613815618968,79620874,1.0,1.0,,9,1.0,June 2016,98%,18845088,716,10,104.0847867951888,47,16,within an hour,「卷一卷」Room1 Piggy | 成都太古里春熙路少女心北欧风【房东还有其他房源噢】,花卷,1,https://www.airbnb.com/rooms/18845088?location=Chengdu%2C%20Sichuan%2C%20China,10,95
True,5,2.0,30.658257605774747,23566741,1.0,1.0,"我叫May,旅游及瑜伽爱好者,每天打理自己的生意,照顾小孩和练瑜伽。自从开始做bnb,觉得好玩又新奇,认识五湖四海朋友的感觉真奇妙,随时联系我问询成都逛吃逛吃的生活吧,乐意认识你们!
My name is May。I love music, travel and Yoga. Chengdu is a wonderful place having lots of interests: Panda House, Width Alley etc.  I am the lucky person to be born here and enjoy the daily life of taking care of family business and my child. It is excellent to meet friends over the world, so don't hesitate to contact me for travel tips in Chengdu! You will experience the authentic Chengdu life from here!",10,1.0,November 2014,100%,18709521,641,10,104.08462244378589,27,19,within an hour,【Fusion#2】悦融居一室高档公寓限时钜惠5分钟太古里楼下地铁市中心春熙路IFS,May,1,https://www.airbnb.com/rooms/18709521?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.66216530987536,54858076,1.0,1.0,"大家好,我是肥桐,【桐花小院】是和好友脑花一起照顾的生活小角落。
我们旅行,从事旅行写作工作;我们臭美,但是热爱生活。
我们保存了热带的沙、变更线的第一缕阳光,以及来自世界各地的小玩意。
希望你在这个“家”中有不一样的旅行。",10,1.0,January 2016,100%,18367378,1540,10,104.08510026958102,29,16,within an hour,【桐花小院】春熙路|太古里|IFS|双地铁 旅行作者的家 位置超赞!,Yokkko,1,https://www.airbnb.com/rooms/18367378?location=Chengdu%2C%20Sichuan%2C%20China,10,97
True,5,3.0,30.646974691067076,22705521,1.0,1.0,我们喜欢旅行 热爱生活 也到过不同的国家感受过不同风格的民宿和民宿主人给我们带来的快乐和温暖 欢迎你和你的朋友家人来到我们成都的小家 希望我们能把善的缘分传递给你们 ,10,2.0,October 2014,100%,20577494,794,10,104.08137700445246,37,42,within an hour,【奶黄】步行至太古里春熙路兰桂坊/清新北欧风 临地铁,Jet&amp;Vincy,1,https://www.airbnb.com/rooms/20577494?location=Chengdu%2C%20Sichuan%2C%20China,10,97
False,4.5,4.0,30.651061573963407,70929124,2.0,1.0,由房东哥哥、房东弟弟、房东妹妹组成的快乐大家庭!,9,2.0,May 2016,100%,20416057,446,10,104.082005950516,44,11,within an hour,【第2家】楼下就是春熙太古里的【私影桌游】二居室!,思雨,1,https://www.airbnb.com/rooms/20416057?location=Chengdu%2C%20Sichuan%2C%20China,10,90
True,5,2.0,30.649998426336317,144598813,1.0,1.0,"Hi,我是猪猪侠,一个爱吃、爱玩儿,爱旅行的成都小亲。我喜欢旅游、运动,也是个十足的电影迷,期待来自世界各地的朋友来我家住,和我分享你们的旅行故事和欢乐时光!",10,2.0,August 2017,100%,20928480,252,10,104.07999564173387,27,32,within an hour,【四时/相思】Chengdu[自助入住]楼下春熙路/ifs太古里/市中心/成都最核心路段/最好的配套,猪猪侠,1,https://www.airbnb.com/rooms/20928480?location=Chengdu%2C%20Sichuan%2C%20China,10,96
True,5,2.0,30.637304637869374,95479087,1.0,2.0,,10,1.0,September 2016,100%,15823643,1857,10,104.0953043740937,26,15,within an hour,My time||木系素调民宿||设计师的房子||带独立卫生间||毗邻府南河廊桥美景||春熙路太古里,春霞,1,https://www.airbnb.com/rooms/15823643?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,,2.0,30.67247285544319,160421664,1.0,1.0,"我们有11年接待自助游旅行者的成熟经验,位置在成都市中心最成熟的社区,家对面就是文殊坊,周围有很多吃的,很多很多……(如成都著名的小吃宫庭糕点、张凉粉、龙抄手、赖汤圆、老妈兔头等,不到五分钟就可以走到),楼下公交车站和地铁直达市区所有景点。重要的是,您不用做攻略,我们为您准备好了。

我们家的优势是“与众不同”,我们期望提供给来客简单朴实、悠闲自在的生活体验。

家里有一大面墙的好书给您慢慢看,也经常有一些成都本地的学者朋友过来聊天喝茶,美好生活的意义在于有好书可读,有朋友可交流,你说是吗?

如果你是NGO行者、山友,自助旅行者、或者负责任的传媒界人士,或你也喜欢阅读、交流,您兴许会在我们家碰到熟人,也兴许能意外得到您需要的信息 。

我们主张:融入当地人的生活,而不是路过。
我们的定位:像家一样的氛围,小规模、私密、亲切、朴实、舒适、物超所值。

对了,我们家还是  Lonely Planet(孤独星球)中国旅行指南—《四川和重庆》上榜推荐,你可以带上你的故事和经历,还有朋友、小伙伴,我们一起喝喝茶,聊聊天。",,1.0,November 2017,85%,21972582,85,,104.07852696237582,24,21,within an hour,大隐于市/老成都特色/Lonely planet推荐/文殊院旁/生活方便/交通便捷/适合三口之家,小雨,1,https://www.airbnb.com/rooms/21972582?location=Chengdu%2C%20Sichuan%2C%20China,,
True,5,3.0,30.655790227658596,99187912,1.0,1.0,"热爱美食、旅行和设计,性格热情有点小唠叨, 喜欢结识新朋友^_^~",10,1.0,October 2016,100%,15460559,2134,10,104.06691304752923,41,23,within an hour,Very Central 1BR Air Apt. with HD Projector,Sophia,1,https://www.airbnb.com/rooms/15460559?location=Chengdu%2C%20Sichuan%2C%20China,10,96
False,5,4.0,30.654023962123084,154335543,1.0,1.0,"我是蜗牛,叫我牛牛就好了,我特喜欢画画,是名纹身师,来成都玩,不仅带你找到好吃好玩的地方,还能教你画画,给你做纹身哦^_^",10,2.0,October 2017,100%,21327179,138,10,104.07021653388924,27,43,within an hour,太古里盐市口春熙商圈11楼阳光充沛双大床整租,元,1,https://www.airbnb.com/rooms/21327179?location=Chengdu%2C%20Sichuan%2C%20China,10,100
False,5,2.0,30.6396901974262,42751588,1.0,1.0,,10,1.0,August 2015,100%,22336643,232,10,104.09387504181278,14,28,within an hour,"新房特价!九眼桥/春熙路/俯瞰成都中心河景夜景,温馨小屋只属于你",胖子,1,https://www.airbnb.com/rooms/22336643?location=Chengdu%2C%20Sichuan%2C%20China,10,98
True,5,4.0,30.64853917160592,69147450,1.0,1.0,"Hi,我是鱼子酱,一名在川大读研的工科女,欢迎来到junglehouse。",10,2.0,April 2016,100%,12717281,4245,10,104.08267959484714,47,21,within an hour,【限时特价】[room1青山]设计师 地铁300米步行可达太古里春熙路兰桂坊 点房东头像可见其他房源,鱼子酱,1,https://www.airbnb.com/rooms/12717281?location=Chengdu%2C%20Sichuan%2C%20China,10,98
